name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,internal math marks,internal reading marks,internal writing marks,physics score,computer science score,internal physics marks,internal computer science marks,maths score,internal maths marks
Justin Rivera,female,group B,some high school,standard,none,78,71,52,23,21,16,29,77,9,23,85,26
Patricia Malone,male,group B,associate's degree,standard,completed,61,68,52,18,20,16,64,46,19,14,57,17
Lindsay Walker,male,group E,associate's degree,standard,completed,83,80,69,25,24,21,68,42,20,13,45,14
Derek George,female,group B,some high school,standard,none,89,75,78,27,22,23,55,69,16,21,58,17
Matthew Smith,male,group B,bachelor's degree,free/reduced,none,39,77,52,12,23,16,66,59,20,18,65,20
Russell York,male,group E,some high school,standard,completed,70,73,75,21,22,22,73,65,22,20,52,16
Patrick Lee MD,male,group C,associate's degree,standard,none,50,62,95,15,19,28,64,48,19,14,57,17
Jonathan Bailey,male,group D,some high school,standard,none,82,54,67,25,16,20,47,86,14,26,85,26
Tiffany Jones,male,group C,some high school,standard,completed,58,57,54,17,17,16,59,63,18,19,83,25
Ryan Davis,female,group E,bachelor's degree,standard,none,41,53,72,12,16,22,65,62,20,19,100,30
Rachel White,male,group D,high school,free/reduced,completed,76,61,42,23,18,13,100,79,30,24,62,19
Dr. Kenneth Rivera,male,group B,associate's degree,free/reduced,none,70,67,60,21,20,18,48,48,14,14,54,16
Lauren Mora,male,group A,some high school,standard,completed,64,87,41,19,26,12,89,78,27,23,38,11
Andre Lawson,male,group E,associate's degree,standard,completed,74,61,58,22,18,17,74,68,22,20,31,9
John Palmer,male,group C,high school,free/reduced,completed,50,76,75,15,23,22,59,75,18,22,80,24
Jose Hernandez,male,group D,associate's degree,free/reduced,none,68,42,75,20,13,22,78,67,23,20,65,20
Sharon Fields,male,group A,some college,free/reduced,completed,58,68,92,17,20,28,58,82,17,25,63,19
Albert Morgan,male,group D,some high school,free/reduced,none,100,59,74,30,18,22,73,63,22,19,80,24
Darlene Gonzalez,female,group C,associate's degree,standard,completed,66,78,59,20,23,18,77,74,23,22,50,15
Kristina Gonzalez,male,group B,associate's degree,standard,none,89,83,56,27,25,17,69,73,21,22,63,19
Dennis Brooks,female,group C,associate's degree,standard,completed,80,64,100,24,19,30,83,57,25,17,91,27
Patricia Edwards,male,group A,some college,standard,none,54,80,79,16,24,24,74,47,22,14,71,21
Robert Chambers,male,group E,some college,standard,completed,50,60,50,15,18,15,57,61,17,18,65,20
Ryan Martin,male,group C,some high school,standard,none,56,81,66,17,24,20,60,80,18,24,38,11
Jonathan Jennings,female,group B,associate's degree,free/reduced,none,39,76,56,12,23,17,69,71,21,21,74,22
Shane Morrison,female,group D,high school,free/reduced,none,65,71,99,20,21,30,79,76,24,23,95,28
Sherri Romero,female,group B,associate's degree,standard,none,61,74,63,18,22,19,56,78,17,23,64,19
Erin Hart,male,group B,bachelor's degree,standard,none,77,58,53,23,17,16,55,91,16,27,80,24
Dominique Jackson,male,group D,bachelor's degree,standard,completed,79,59,80,24,18,24,64,68,19,20,45,14
Barbara White,female,group C,associate's degree,free/reduced,completed,54,77,62,16,23,19,77,100,23,30,96,29
Keith Chavez,female,group C,bachelor's degree,standard,completed,51,74,65,15,22,20,47,75,14,22,43,13
Keith Mcintosh,male,group C,high school,standard,none,66,50,62,20,15,19,40,100,12,30,63,19
Nicole Jones,female,group D,master's degree,standard,completed,73,88,53,22,26,16,62,85,19,26,87,26
Mike Ford,male,group C,associate's degree,standard,none,35,95,62,10,28,19,80,41,24,12,43,13
Kathleen James,male,group B,bachelor's degree,standard,none,39,74,64,12,22,19,35,89,10,27,52,16
Darrell Irwin,female,group D,associate's degree,free/reduced,none,79,66,64,24,20,19,71,57,21,17,67,20
Dr. Monica Ewing,female,group C,high school,free/reduced,completed,74,95,72,22,28,22,74,51,22,15,54,16
Kevin Roberts,female,group E,high school,standard,none,65,77,80,20,23,24,65,61,20,18,50,15
Jennifer Johnson,female,group C,some college,standard,none,60,87,53,18,26,16,64,64,19,19,71,21
Adam Yoder,female,group C,some high school,free/reduced,none,40,92,48,12,28,14,70,52,21,16,50,15
Julie Rangel,female,group C,high school,free/reduced,none,65,87,29,20,26,9,76,45,23,14,78,23
Kevin Ballard,female,group C,some college,standard,none,54,80,39,16,24,12,61,81,18,24,41,12
Jason Villanueva,male,group C,some college,standard,none,84,80,62,25,24,19,43,86,13,26,80,24
Isaac Myers,male,group A,some college,free/reduced,none,73,70,63,22,21,19,63,53,19,16,37,11
Linda Rodriguez,male,group C,associate's degree,standard,completed,61,77,80,18,23,24,56,85,17,26,55,16
Brandon Crosby,female,group B,some high school,standard,none,83,74,67,25,22,20,59,37,18,11,62,19
Sandra Reid,male,group C,high school,standard,none,70,100,65,21,30,20,62,60,19,18,59,18
Ricardo Acevedo,male,group C,associate's degree,standard,none,70,74,55,21,22,16,64,74,19,22,72,22
Michaela Jones,male,group E,associate's degree,standard,completed,90,48,48,27,14,14,69,86,21,26,80,24
Christopher Burns,male,group B,associate's degree,standard,none,58,89,70,17,27,21,78,55,23,16,26,8
Amy Price,female,group C,bachelor's degree,standard,none,57,84,98,17,25,29,61,46,18,14,79,24
Jennifer Murray,female,group B,some college,free/reduced,none,41,82,34,12,25,10,51,73,15,22,71,21
Melinda Irwin,male,group D,some high school,standard,completed,48,65,83,14,20,25,37,83,11,25,56,17
Krystal Sosa,male,group C,associate's degree,standard,none,85,61,51,26,18,15,63,77,19,23,76,23
Eric Robertson,female,group B,some high school,free/reduced,none,71,67,69,21,20,21,75,82,22,25,77,23
Lisa Mendoza,female,group D,some high school,free/reduced,completed,75,60,77,22,18,23,36,51,11,15,90,27
Amber Brown,male,group C,high school,free/reduced,none,72,71,50,22,21,15,54,80,16,24,89,27
Angela Waters,female,group C,high school,standard,none,83,77,52,25,23,16,85,58,26,17,40,12
Jonathan Mercado,female,group B,high school,standard,completed,66,82,48,20,25,14,88,68,26,20,48,14
Bryan Hernandez,male,group D,associate's degree,standard,completed,61,83,61,18,25,18,65,86,20,26,64,19
John Andrews,male,group D,some college,standard,none,83,58,49,25,17,15,100,81,30,24,58,17
Jay Blake,female,group C,high school,standard,none,59,62,44,18,19,13,71,56,21,17,30,9
Adrienne Johnson,male,group B,some college,standard,none,79,58,65,24,17,20,50,79,15,24,72,22
Christine Obrien,female,group C,bachelor's degree,standard,completed,59,72,73,18,22,22,93,81,28,24,57,17
Kyle Mendez,male,group D,high school,free/reduced,none,55,49,95,16,15,28,68,66,20,20,100,30
Tracy Parker,male,group E,associate's degree,standard,none,78,62,98,23,19,29,100,67,30,20,67,20
Katelyn Chase,female,group B,bachelor's degree,standard,none,52,73,93,16,22,28,79,59,24,18,74,22
Andre Wheeler,male,group E,some college,standard,none,96,80,80,29,24,24,91,82,27,25,82,25
Angela Tran,female,group C,some college,standard,completed,60,63,79,18,19,24,71,69,21,21,60,18
Teresa Durham,female,group C,associate's degree,standard,none,86,90,74,26,27,22,64,73,19,22,69,21
Joshua Martin,female,group C,some college,standard,none,77,89,47,23,27,14,66,66,20,20,60,18
Marcus Coffey,female,group B,bachelor's degree,standard,none,46,72,42,14,22,13,76,62,23,19,67,20
Cathy Salazar,male,group A,associate's degree,standard,none,52,73,79,16,22,24,59,61,18,18,69,21
Veronica Howell,female,group C,some college,free/reduced,completed,91,45,60,27,14,18,48,87,14,26,100,30
Derek Schmitt,male,group D,some college,free/reduced,none,48,81,93,14,24,28,90,56,27,17,87,26
Paul Riley,female,group D,some college,standard,none,72,60,61,22,18,18,79,91,24,27,58,17
Darin Espinoza,female,group B,high school,standard,none,74,80,53,22,24,16,75,61,22,18,69,21
John Welch,male,group B,some high school,standard,completed,84,67,80,25,20,24,56,75,17,22,90,27
Lisa Chavez,female,group C,some college,standard,none,53,65,83,16,20,25,46,76,14,23,53,16
Diana Jordan,female,group D,some high school,free/reduced,none,68,64,58,20,19,17,97,50,29,15,73,22
Jessica Small,male,group C,some college,standard,none,55,65,74,16,20,22,63,66,19,20,40,12
Brandon Steele,male,group A,bachelor's degree,free/reduced,completed,71,77,98,21,23,29,66,57,20,17,57,17
Katherine Wise,male,group C,high school,standard,completed,62,85,69,19,26,21,50,66,15,20,37,11
Lisa Lopez,male,group C,bachelor's degree,free/reduced,none,46,70,69,14,21,21,90,39,27,12,90,27
Johnny Gomez,female,group A,some high school,free/reduced,none,60,91,87,18,27,26,78,63,23,19,91,27
Tracy Dixon,female,group D,some high school,standard,none,99,90,59,30,27,18,60,60,18,18,68,20
Howard Rich,male,group E,some college,standard,none,68,63,81,20,19,24,83,57,25,17,57,17
Kenneth Lopez,female,group C,some college,free/reduced,completed,52,92,57,16,28,17,71,36,21,11,66,20
Heather Elliott,male,group D,some high school,standard,none,81,60,45,24,18,14,56,69,17,21,50,15
Kelly Wade,female,group D,some college,standard,completed,94,67,74,28,20,22,89,71,27,21,94,28
Mr. Juan Roberts,female,group D,bachelor's degree,standard,none,66,62,82,20,19,25,47,84,14,25,65,20
Chris Singh,male,group E,associate's degree,free/reduced,none,66,61,70,20,18,21,63,59,19,18,64,19
Ms. Lisa Rodriguez,female,group D,some high school,standard,none,61,77,82,18,23,25,82,73,25,22,85,26
Rachael Powell,female,group D,master's degree,free/reduced,completed,66,71,71,20,21,21,61,52,18,16,80,24
Nicole Sanders,female,group A,some high school,standard,none,76,64,80,23,19,24,87,68,26,20,56,17
Megan Santos,male,group A,bachelor's degree,standard,none,57,92,100,17,28,30,82,43,25,13,77,23
Adam Davis,female,group B,associate's degree,standard,none,68,47,61,20,14,18,76,49,23,15,65,20
Laura Scott,male,group C,associate's degree,standard,completed,74,69,87,22,21,26,71,86,21,26,74,22
Carlos Ramirez,male,group C,master's degree,free/reduced,none,79,58,80,24,17,24,57,75,17,22,67,20
Troy Evans,female,group E,some high school,free/reduced,none,63,57,78,19,17,23,69,60,21,18,74,22
April Davenport,female,group A,some high school,free/reduced,none,47,56,91,14,17,27,88,55,26,16,81,24
Tyler Horton,female,group E,some college,standard,none,63,56,77,19,17,23,68,64,20,19,77,23
Raymond Strong,female,group E,bachelor's degree,standard,none,57,60,78,17,18,23,58,91,17,27,83,25
Daniel Mosley,female,group C,associate's degree,free/reduced,none,89,72,60,27,22,18,67,79,20,24,55,16
Michael Evans,female,group D,high school,standard,none,59,73,47,18,22,14,87,98,26,29,70,21
Steven Wilson,male,group D,master's degree,standard,none,76,99,38,23,30,11,65,74,20,22,86,26
Donna Murphy,male,group E,some high school,free/reduced,completed,62,75,58,19,22,17,69,61,21,18,55,16
David Barnett,female,group D,some college,standard,none,70,69,70,21,21,21,75,88,22,26,69,21
Jared Freeman,male,group E,some college,standard,none,85,85,49,26,26,15,59,37,18,11,63,19
Barry Gibson,male,group C,associate's degree,standard,completed,52,67,69,16,20,21,73,78,22,23,66,20
Kenneth Jimenez,female,group C,some high school,standard,completed,61,63,65,18,19,20,64,51,19,15,78,23
Heather Herrera,male,group A,high school,free/reduced,none,97,50,54,29,15,16,74,46,22,14,57,17
Lori Gonzales,female,group B,high school,free/reduced,none,42,68,51,13,20,15,74,74,22,22,81,24
Elaine Calderon,female,group C,associate's degree,standard,none,41,74,56,12,22,17,74,64,22,19,90,27
Regina Carey,male,group B,some high school,standard,none,58,56,81,17,17,24,80,55,24,16,49,15
Aaron Hill,male,group D,some high school,standard,none,64,71,57,19,21,17,84,44,25,13,28,8
Gary Matthews,female,group C,some high school,standard,completed,57,91,89,17,27,27,66,61,20,18,47,14
Zachary Tran,male,group A,some college,standard,none,69,70,60,21,21,18,78,50,23,15,72,22
Paul Mann,female,group A,some college,free/reduced,none,70,78,81,21,23,24,43,77,13,23,62,19
Cindy Dunlap,female,group D,high school,standard,completed,61,98,49,18,29,15,72,37,22,11,67,20
Katherine Sanders,female,group C,high school,standard,none,71,58,66,21,17,20,78,87,23,26,67,20
Dr. Dorothy Thomas,female,group C,some high school,standard,none,62,89,64,19,27,19,69,64,21,19,62,19
Jenna Walls,male,group B,associate's degree,standard,completed,84,93,79,25,28,24,67,56,20,17,86,26
John Carson,female,group B,associate's degree,standard,none,68,89,73,20,27,22,100,73,30,22,83,25
Jennifer Miller,female,group D,high school,free/reduced,completed,59,72,71,18,22,21,51,50,15,15,96,29
Misty Pineda,male,group D,associate's degree,standard,completed,70,82,88,21,25,26,79,66,24,20,36,11
Collin Baker,female,group D,master's degree,standard,completed,55,67,77,16,20,23,78,61,23,18,67,20
Laurie Leonard,male,group E,some college,standard,completed,79,75,54,24,22,16,71,75,21,22,50,15
Amy Cook,male,group D,associate's degree,standard,none,80,45,47,24,14,14,75,84,22,25,36,11
Michael Watkins,male,group B,some high school,standard,completed,57,74,83,17,22,25,98,84,29,25,62,19
Alice Morton,female,group C,bachelor's degree,free/reduced,completed,83,85,68,25,26,20,55,48,16,14,70,21
William Garcia,male,group E,high school,standard,none,44,72,47,13,22,14,54,95,16,28,47,14
Connie Wilson,male,group C,bachelor's degree,standard,completed,67,87,65,20,26,20,63,73,19,22,45,14
Michael Sharp,male,group C,associate's degree,standard,none,47,75,82,14,22,25,65,86,20,26,89,27
Michele Perkins,male,group D,some college,standard,none,70,67,52,21,20,16,74,57,22,17,74,22
Daniel Moyer,male,group E,high school,free/reduced,completed,74,67,69,22,20,21,71,80,21,24,55,16
John Scott,female,group C,associate's degree,free/reduced,completed,93,45,80,28,14,24,60,76,18,23,59,18
Brandi Jackson,female,group D,high school,standard,completed,59,62,42,18,19,13,50,50,15,15,83,25
Amber Hawkins,female,group D,master's degree,free/reduced,completed,66,51,81,20,15,24,52,55,16,16,54,16
Tyler Martin,female,group A,some high school,standard,completed,63,63,56,19,19,17,100,57,30,17,60,18
Deborah Abbott,male,group B,some college,free/reduced,none,70,64,59,21,19,18,45,61,14,18,67,20
Neil Wilson,female,group C,some college,free/reduced,none,57,68,100,17,20,30,81,91,24,27,58,17
Andrea Morales,male,group C,bachelor's degree,standard,none,63,53,84,19,16,25,53,60,16,18,80,24
Shawn Dunn,male,group C,some high school,free/reduced,none,86,58,69,26,17,21,50,44,15,13,94,28
Amber Burns,male,group A,some high school,free/reduced,none,67,76,34,20,23,10,81,64,24,19,53,16
James Schaefer,male,group C,some high school,free/reduced,none,67,52,84,20,16,25,86,39,26,12,32,10
Christine Charles,male,group C,associate's degree,free/reduced,none,92,77,54,28,23,16,78,62,23,19,63,19
Calvin Carpenter PhD,female,group C,high school,standard,none,82,79,86,25,24,26,92,68,28,20,92,28
Mark Graham,male,group C,high school,standard,none,56,32,84,17,10,25,58,76,17,23,62,19
William Sherman,female,group A,some high school,free/reduced,none,84,53,84,25,16,25,32,64,10,19,77,23
Eric Neal,male,group C,some high school,standard,none,91,61,40,27,18,12,60,57,18,17,65,20
Ryan Hernandez,male,group C,some college,free/reduced,completed,35,53,80,10,16,24,58,87,17,26,48,14
Lauren Byrd,male,group D,associate's degree,standard,none,72,48,45,22,14,14,69,66,21,20,66,20
Vanessa Thomas,male,group D,associate's degree,free/reduced,none,98,65,61,29,20,18,65,56,20,17,86,26
Joshua Roberts,male,group C,high school,standard,none,70,61,61,21,18,18,68,52,20,16,65,20
Zachary Cooper,male,group D,some high school,standard,completed,54,64,100,16,19,30,29,81,9,24,57,17
Latoya Collins,female,group C,some college,standard,completed,57,61,78,17,18,23,63,48,19,14,84,25
Joshua Holland,female,group D,high school,standard,none,71,87,68,21,26,20,89,78,27,23,63,19
Mario Massey,female,group A,some high school,free/reduced,none,52,82,96,16,25,29,79,74,24,22,60,18
Kristina Miller,female,group B,associate's degree,standard,none,61,93,100,18,28,30,40,62,12,19,68,20
Kristin Martinez,male,group A,some high school,free/reduced,none,88,71,39,26,21,12,54,78,16,23,76,23
Joseph Hernandez,female,group C,some high school,standard,completed,59,73,65,18,22,20,84,52,25,16,42,13
Daisy Miller,male,group D,some college,free/reduced,none,62,50,71,19,15,21,39,71,12,21,68,20
Steven Mooney,male,group C,high school,standard,completed,66,90,70,20,27,21,67,61,20,18,42,13
Kara Rodriguez,male,group B,high school,standard,none,62,65,77,19,20,23,48,67,14,20,65,20
Kevin Calhoun,male,group B,associate's degree,standard,none,48,35,49,14,10,15,96,81,29,24,57,17
Amanda Green,female,group C,some college,free/reduced,completed,52,41,77,16,12,23,72,81,22,24,53,16
Patricia Hall,female,group E,some college,standard,none,72,81,62,22,24,19,69,84,21,25,60,18
John Rivera,female,group C,associate's degree,free/reduced,none,88,85,59,26,26,18,89,22,27,7,55,16
Jason Cabrera,male,group C,some college,free/reduced,none,79,84,67,24,25,20,61,92,18,28,73,22
Barbara Garcia,female,group C,associate's degree,free/reduced,none,47,63,51,14,19,15,51,26,15,8,71,21
Jessica Kim,male,group C,bachelor's degree,free/reduced,none,79,81,96,24,24,29,60,63,18,19,53,16
Jerome Werner,female,group D,bachelor's degree,standard,none,52,60,76,16,18,23,86,64,26,19,53,16
Frank Miranda,male,group D,associate's degree,free/reduced,none,59,92,60,18,28,18,69,56,21,17,41,12
Philip Miller,female,group E,bachelor's degree,standard,none,73,75,60,22,22,18,73,70,22,21,53,16
Jennifer Ramirez,male,group B,high school,standard,completed,45,61,56,14,18,17,75,82,22,25,61,18
Martha Palmer,male,group C,bachelor's degree,free/reduced,none,79,75,64,24,22,19,57,68,17,20,58,17
Lisa Griffin,male,group B,some college,free/reduced,none,62,82,76,19,25,23,89,69,27,21,77,23
Amy Miller,female,group E,some college,standard,none,41,92,78,12,28,23,66,50,20,15,62,19
Cheryl Perry,female,group C,some college,free/reduced,none,68,65,73,20,20,22,61,66,18,20,98,29
Devin Moyer,male,group A,bachelor's degree,standard,completed,66,63,78,20,19,23,85,85,26,26,77,23
John Cunningham,female,group C,some college,standard,none,84,63,52,25,19,16,82,80,25,24,59,18
John Daniel,female,group D,associate's degree,free/reduced,none,51,57,50,15,17,15,38,75,11,22,49,15
Diane Kramer,male,group A,high school,free/reduced,completed,50,49,70,15,15,21,52,42,16,13,60,18
Jonathan Carpenter,female,group A,high school,free/reduced,completed,79,79,76,24,24,23,56,77,17,23,81,24
Mariah Carter,male,group C,some college,standard,none,63,86,48,19,26,14,94,87,28,26,75,22
John Clark,female,group C,associate's degree,standard,completed,66,60,65,20,18,20,66,82,20,25,46,14
Melissa Golden,female,group C,high school,standard,none,81,71,74,24,21,22,35,48,10,14,75,22
Lori Hodges,female,group C,associate's degree,standard,completed,81,60,98,24,18,29,53,89,16,27,100,30
Christine Mcneil,female,group D,some high school,standard,none,63,69,81,19,21,24,69,71,21,21,44,13
Charles Morris,female,group B,associate's degree,standard,completed,51,52,56,15,16,17,56,73,17,22,36,11
Sydney Miranda,female,group D,bachelor's degree,standard,completed,55,42,96,16,13,29,75,66,22,20,66,20
Amy Jones,male,group E,bachelor's degree,standard,completed,79,94,84,24,28,25,74,62,22,19,61,18
Allison Campbell DDS,male,group D,associate's degree,standard,none,65,56,68,20,17,20,58,89,17,27,72,22
Fred Young,female,group D,master's degree,standard,none,74,70,52,22,21,16,70,43,21,13,70,21
Brian Hubbard,male,group E,associate's degree,standard,none,100,68,43,30,20,13,74,97,22,29,78,23
Samantha Jones,male,group B,high school,standard,completed,81,66,87,24,20,26,94,83,28,25,68,20
Luis Johnson II,female,group D,associate's degree,free/reduced,none,93,83,58,28,25,17,79,52,24,16,55,16
Barbara Randolph,male,group C,some college,free/reduced,none,66,100,56,20,30,17,59,99,18,30,86,26
Faith Trujillo,male,group A,high school,standard,none,46,66,62,14,20,19,71,59,21,18,79,24
Douglas Tate,female,group B,associate's degree,standard,none,79,73,82,24,22,25,25,88,8,26,75,22
Sarah Poole,male,group C,high school,standard,none,64,58,68,19,17,20,64,80,19,24,57,17
Kathryn Bailey,male,group D,some college,free/reduced,none,82,70,41,25,21,12,83,51,25,15,74,22
Christopher Rojas,female,group C,associate's degree,free/reduced,none,77,91,68,23,27,20,76,74,23,22,62,19
Kayla Flynn,male,group B,some high school,standard,completed,77,77,76,23,23,23,71,48,21,14,65,20
Kim Flynn,male,group A,associate's degree,free/reduced,completed,62,63,71,19,19,21,80,61,24,18,66,20
Brandy King,female,group A,associate's degree,free/reduced,none,64,42,76,19,13,23,82,66,25,20,100,30
Ashley James,female,group C,associate's degree,standard,none,42,100,64,13,30,19,98,82,29,25,69,21
Sarah Mejia,female,group C,some college,standard,none,78,14,74,23,4,22,60,65,18,20,77,23
Alexis Hayes,female,group C,bachelor's degree,standard,none,77,50,42,23,15,13,46,49,14,15,68,20
Maria Nelson,female,group B,high school,standard,none,94,52,84,28,16,25,57,74,17,22,55,16
Mrs. Leah Calderon DDS,male,group D,high school,standard,completed,70,81,43,21,24,13,78,49,23,15,70,21
Eric Matthews,female,group C,some college,standard,none,92,65,75,28,20,22,71,47,21,14,79,24
Angelica Gonzalez PhD,female,group D,some college,free/reduced,completed,62,80,88,19,24,26,72,84,22,25,63,19
Anne Kelley,female,group B,some high school,standard,none,82,57,75,25,17,22,75,57,22,17,52,16
Travis Black,male,group E,some college,standard,none,51,56,60,15,17,18,71,84,21,25,89,27
Brian Smith,female,group D,master's degree,standard,none,58,47,75,17,14,22,67,64,20,19,58,17
Jonathan Dalton,female,group B,associate's degree,standard,completed,59,52,88,18,16,26,70,64,21,19,64,19
Donald Rodriguez,male,group C,some college,free/reduced,none,63,67,66,19,20,20,98,64,29,19,91,27
Arthur Vasquez,female,group E,associate's degree,standard,completed,74,45,48,22,14,14,52,65,16,20,61,18
Jon Murphy,female,group D,master's degree,free/reduced,none,60,100,70,18,30,21,70,63,21,19,55,16
Nicole Cantrell,female,group B,some high school,standard,none,64,47,66,19,14,20,70,64,21,19,58,17
Brandon Wall,male,group A,high school,standard,none,86,58,72,26,17,22,68,61,20,18,56,17
Ralph Charles,male,group B,bachelor's degree,free/reduced,none,68,59,53,20,18,16,89,72,27,22,72,22
Bradley Mccullough,male,group C,master's degree,standard,none,51,82,68,15,25,20,38,76,11,23,63,19
Scott Smith,female,group C,bachelor's degree,standard,none,53,39,61,16,12,18,78,56,23,17,91,27
Matthew Briggs,male,group D,some college,standard,none,90,71,64,27,21,19,48,59,14,18,61,18
Courtney Shields,male,group A,some high school,standard,none,72,66,65,22,20,20,78,78,23,23,40,12
Brian Lawrence,male,group D,some high school,free/reduced,none,71,64,75,21,19,22,72,38,22,11,91,27
Daniel Farmer,female,group B,some high school,standard,completed,56,48,75,17,14,22,62,40,19,12,45,14
Mike Dean PhD,female,group B,master's degree,free/reduced,completed,68,34,83,20,10,25,49,43,15,13,68,20
John Carey,female,group C,some high school,standard,completed,25,60,68,8,18,20,58,76,17,23,88,26
Danielle Garcia,female,group D,some college,standard,none,61,53,70,18,16,21,98,65,29,20,30,9
Emily King,female,group E,some college,standard,completed,77,74,52,23,22,16,74,57,22,17,78,23
Joseph Cunningham,female,group D,some high school,standard,completed,68,80,42,20,24,13,66,63,20,19,81,24
Olivia Fleming,female,group B,high school,free/reduced,completed,66,63,64,20,19,19,63,61,19,18,72,22
Lee Sullivan,male,group D,some college,standard,none,59,77,30,18,23,9,55,61,16,18,47,14
Ann Vaughn,female,group C,associate's degree,standard,none,77,63,66,23,19,20,92,90,28,27,72,22
Laura Valenzuela,male,group D,bachelor's degree,standard,none,80,50,63,24,15,19,75,88,22,26,63,19
Crystal Rogers,male,group C,master's degree,free/reduced,none,45,85,43,14,26,13,89,84,27,25,66,20
Lisa York,male,group C,high school,standard,completed,85,43,31,26,13,9,48,84,14,25,81,24
Sean Diaz,male,group E,some college,standard,none,49,82,69,15,25,21,72,82,22,25,67,20
Victoria Brewer,male,group C,some high school,free/reduced,completed,65,63,59,20,19,18,58,58,17,17,57,17
Jonathan Martinez,female,group C,high school,free/reduced,none,32,76,63,10,23,19,71,72,21,22,57,17
Rick Lowery,female,group D,bachelor's degree,free/reduced,none,71,67,64,21,20,19,88,86,26,26,51,15
Theresa Lindsey,female,group C,associate's degree,standard,none,83,60,46,25,18,14,55,61,16,18,59,18
Ashley Hernandez,female,group C,associate's degree,standard,completed,50,65,53,15,20,16,66,53,20,16,42,13
Nathaniel Flores,female,group C,some high school,standard,none,71,60,89,21,18,27,75,67,22,20,62,19
Michelle Velasquez,male,group E,associate's degree,standard,completed,49,83,72,15,25,22,78,95,23,28,78,23
Billy Whitehead,female,group E,associate's degree,standard,completed,72,71,53,22,21,16,63,72,19,22,46,14
Carrie Jones,male,group B,high school,standard,completed,89,62,82,27,19,25,58,63,17,19,62,19
Marco Huff,female,group C,bachelor's degree,free/reduced,completed,52,86,45,16,26,14,70,56,21,17,66,20
Emily Calderon,male,group C,associate's degree,standard,completed,91,77,53,27,23,16,90,79,27,24,84,25
Robert Ward,female,group D,high school,standard,none,58,84,58,17,25,17,61,60,18,18,63,19
Robert Armstrong,male,group E,bachelor's degree,standard,completed,76,100,72,23,30,22,82,89,25,27,57,17
Carolyn Washington,male,group A,associate's degree,standard,completed,70,73,90,21,22,27,66,89,20,27,61,18
Stuart Bishop,male,group C,high school,standard,completed,70,63,59,21,19,18,77,51,23,15,56,17
Stephen Ibarra,male,group D,associate's degree,free/reduced,completed,59,56,80,18,17,24,99,78,30,23,76,23
Jeremy Hicks,female,group C,associate's degree,standard,none,99,70,60,30,21,18,88,79,26,24,79,24
Ian Hopkins,female,group D,associate's degree,standard,none,52,96,63,16,29,19,49,54,15,16,80,24
Kimberly Murphy,female,group D,master's degree,standard,none,76,56,48,23,17,14,74,71,22,21,57,17
Steven Clay,male,group E,some high school,free/reduced,completed,71,33,100,21,10,30,75,34,22,10,75,22
Anthony Andersen,female,group A,some high school,standard,completed,56,63,60,17,19,18,53,82,16,25,53,16
Michael Bowers,male,group C,high school,standard,completed,84,64,72,25,19,22,69,51,21,15,54,16
Michael Reed,female,group C,high school,free/reduced,none,70,70,71,21,21,21,93,90,28,27,74,22
Travis Lucas,male,group C,master's degree,standard,none,83,70,92,25,21,28,90,65,27,20,52,16
Gregory Thomas,male,group C,some high school,free/reduced,none,71,56,54,21,17,16,69,78,21,23,69,21
John Beltran,male,group B,bachelor's degree,free/reduced,completed,64,100,100,19,30,30,79,64,24,19,98,29
Linda Cannon,female,group B,associate's degree,standard,none,53,59,62,16,18,19,73,70,22,21,80,24
Mark Bradley,male,group D,some college,free/reduced,none,51,84,62,15,25,19,71,71,21,21,55,16
Glenn Thomas,male,group E,associate's degree,standard,none,60,57,50,18,17,15,88,58,26,17,78,23
Ryan Rogers,female,group C,some college,free/reduced,none,35,57,36,10,17,11,58,61,17,18,100,30
Lisa Phillips,female,group C,associate's degree,standard,completed,93,58,88,28,17,26,65,68,20,20,62,19
Eric Johnston,male,group C,master's degree,free/reduced,none,61,72,69,18,22,21,46,91,14,27,60,18
Roy Sims,female,group B,associate's degree,free/reduced,none,39,57,92,12,17,28,47,42,14,13,83,25
Heidi Cox,male,group D,some high school,standard,none,78,45,44,23,14,13,79,50,24,15,59,18
David Rivers,female,group D,some college,standard,completed,52,70,69,16,21,21,55,65,16,20,84,25
Steven Carter,female,group C,some college,standard,none,64,69,100,19,21,30,75,51,22,15,85,26
Ms. Stacy Barry,male,group C,bachelor's degree,standard,completed,63,65,72,19,20,22,51,77,15,23,62,19
Jennifer Key,female,group D,some college,free/reduced,completed,89,60,73,27,18,22,87,89,26,27,81,24
Sarah Santiago,male,group B,bachelor's degree,free/reduced,none,100,77,74,30,23,22,99,50,30,15,57,17
Johnny Bates,male,group B,associate's degree,standard,none,73,83,68,22,25,20,77,55,23,16,69,21
Nancy Wolfe,female,group E,bachelor's degree,free/reduced,completed,78,62,66,23,19,20,57,58,17,17,65,20
Aaron Chapman,female,group D,master's degree,free/reduced,completed,68,73,95,20,22,28,57,62,17,19,76,23
Kevin Johnson,male,group B,high school,free/reduced,none,56,63,55,17,19,16,63,73,19,22,66,20
Philip Bentley,male,group D,bachelor's degree,free/reduced,none,82,79,90,25,24,27,73,71,22,21,60,18
